"id","center","visit","numsep","weeksep"
"EA40015","EA",4,0,0
"EA40091","EA",4,35,70
"EA40108","EA",4,0,0
"EA40129","EA",4,0,0
"EA40141","EA",4,2,4
"EA40185","EA",4,5,12
"EA40304","EA",4,1,1
"EA40345","EA",4,0,0
"EA40399","EA",4,0,0
"EA40414","EA",4,0,0
"EA40422","EA",4,2,3
"EA40436","EA",4,0,0
"EA40450","EA",4,1,1
"EA40469","EA",4,0,0
"EA40497","EA",4,0,0
"EA40505","EA",4,0,0
"EA40518","EA",4,1,1
"EA40526","EA",4,0,0
"EA40560","EA",4,0,0
"EA40593","EA",4,0,0
"EA40606","EA",4,0,0
"EA40619","EA",4,0,0
"EA40627","EA",4,0,0
"EA40631","EA",4,0,0
"EA40655","EA",4,0,0
"EA40664","EA",4,0,0
"EA40670","EA",4,0,0
"EA40692","EA",4,1,1
"EA40724","EA",4,1,1
"EA40767","EA",4,0,0
"EA40778","EA",4,1,1
"EA40795","EA",4,0,0
"EA40813","EA",4,0,0
"EA40821","EA",4,0,0
"EA40849","EA",4,0,0
"EA40865","EA",4,0,0
"EA40876","EA",4,0,0
"EA40882","EA",4,2,2
"EA40909","EA",4,2,2
"EA40940","EA",4,0,0
"EA40958","EA",4,0,0
"EA40972","EA",4,0,0
"EA40986","EA",4,0,0
"EA40994","EA",4,0,0
"EA41010","EA",4,1,1
"EA41035","EA",4,0,0
"EA41047","EA",4,1,1
"EA41051","EA",4,0,0
"EA41084","EA",4,0,0
"EA41096","EA",4,1,1
"EA41103","EA",4,0,0
"EA41111","EA",4,2,10
"EA41124","EA",4,0,0
"EA41139","EA",4,0,0
"EA41146","EA",4,0,0
"EA41152","EA",4,0,0
"EA41167","EA",4,0,0
"EA41178","EA",4,0,0
"EA41195","EA",4,1,1
"EA41215","EA",4,1,2
"EA41230","EA",4,0,0
"EA41242","EA",4,0,0
"EA41274","EA",4,0,0
"EA41289","EA",4,0,0
"EA41309","EA",4,0,0
"EA41317","EA",4,0,0
"EA41325","EA",4,0,0
"EA41333","EA",4,0,0
"EA41340","EA",4,0,0
"EA41358","EA",4,0,0
"EA41361","EA",4,0,0
"EA41372","EA",4,0,0
"EA41386","EA",4,0,0
"EA41394","EA",4,0,0
"EA41427","EA",4,1,1
"EA41431","EA",4,0,0
"EA41443","EA",4,0,0
"EA43011","EA",4,1,1
"EA43024","EA",4,0,0
"EA43039","EA",4,1,1
"EA43046","EA",4,0,0
"EA43052","EA",4,0,0
"EA43067","EA",4,0,0
"EA43078","EA",4,0,0
"EA43095","EA",4,1,1
"EA43104","EA",4,0,0
"EA43112","EA",4,0,0
"EA43138","EA",4,0,0
"EA43145","EA",4,10,7
"EA43166","EA",4,0,0
"EA43177","EA",4,0,0
"EA43181","EA",4,0,0
"EA43231","EA",4,0,0
"EA43255","EA",4,1,2
"EA43264","EA",4,0,0
"EA43270","EA",4,0,0
"EA43292","EA",4,0,0
"EA43334","EA",4,0,0
"EA43357","EA",4,0,0
"EA43373","EA",4,0,0
"EA43390","EA",4,0,0
"EA43405","EA",4,0,0
"EA43426","EA",4,0,0
"EA43432","EA",4,0,0
"EA43460","EA",4,2,2
"EA43493","EA",4,0,0
"EA43522","EA",4,0,0
"EA43548","EA",4,1,1
"EA43550","EA",4,0,0
"EA43569","EA",4,0,0
"EA43583","EA",4,0,0
"EA43597","EA",4,8,8
"EA43602","EA",4,0,0
"EA43610","EA",4,0,0
"EA43696","EA",4,0,0
"EA43707","EA",4,0,0
"EA43715","EA",4,0,0
"EA43730","EA",4,0,0
"EA43742","EA",4,1,4
"EA43774","EA",4,0,0
"EA43789","EA",4,0,0
"EA43791","EA",4,4,4
"EA43809","EA",4,0,0
"EA43825","EA",4,0,0
"EA43833","EA",4,0,0
"EA43858","EA",4,0,0
"EA43861","EA",4,1,1
"EA43872","EA",4,0,0
"EA43886","EA",4,1,1
"EA43900","EA",4,0,0
"EA43913","EA",4,1,1
"EA43921","EA",4,0,0
"EA43937","EA",4,0,0
